tenminstamp,datausage
2016-01-05 09:50:00,0.02295970964169042
2016-01-05 10:00:00,0.021581476823386864
2016-01-05 10:10:00,0.026259261950293957
2016-01-05 10:20:00,0.029436206350375863
2016-01-05 10:30:00,0.03455413268654994
2016-01-05 10:40:00,0.025529835447432574
2016-01-05 10:50:00,0.027266402821367514
2016-01-05 11:00:00,0.03562123681785878
2016-01-05 11:10:00,0.026332439526010536
2016-01-05 11:20:00,0.025433937107666973
2016-01-05 11:30:00,0.03923668735645099
2016-01-05 11:40:00,0.02571383242348728
2016-01-05 11:50:00,0.02415834257637339
2016-01-05 12:00:00,0.025617912965390965
2016-01-05 12:10:00,0.030733205909720136
2016-01-05 12:20:00,0.04661570664570836
2016-01-05 12:30:00,0.05754086163251351
2016-01-05 12:40:00,0.03185413106677398
2016-01-05 12:50:00,0.07260555181191192
2016-01-05 13:00:00,0.06721443490994405
2016-01-05 13:10:00,0.02757481620299214
2016-01-05 13:20:00,0.03496350384801936
2016-01-05 13:30:00,0.024633829471758996
2016-01-05 13:40:00,0.024446363969872112
2016-01-05 13:50:00,0.03288402149962026
2016-01-05 14:00:00,0.02388684211698602
2016-01-05 14:10:00,0.023120127041580465
2016-01-05 14:20:00,0.031711684726370884
2016-01-05 14:30:00,0.023403630392205537
2016-01-05 14:40:00,0.023317753660287155
2016-01-05 14:50:00,0.022352564673148747
2016-01-05 15:00:00,0.024383745559511796
2016-01-05 15:10:00,0.02665017121107471
2016-01-05 15:20:00,0.02671379562191624
2016-01-05 15:30:00,0.024709940575596372
2016-01-05 15:40:00,0.02377652763673675
2016-01-05 15:50:00,0.024253463377599118
2016-01-05 16:00:00,0.024189402521256197
2016-01-05 16:10:00,0.020796002270814424
2016-01-05 16:20:00,0.022983982283072107
2016-01-05 16:30:00,0.022239794067042663
2016-01-05 16:40:00,0.0221391588217033
2016-01-05 16:50:00,0.021906787429379175
2016-01-05 17:00:00,0.02616430817586568
2016-01-05 17:10:00,0.023938715776659566
2016-01-05 17:20:00,0.02133445122939649
2016-01-05 17:30:00,0.020375674535401702
2016-01-05 17:40:00,0.021258642181683243
2016-01-05 17:50:00,0.023124758355500666
2016-01-05 18:00:00,0.021812982364151776
2016-01-05 18:10:00,0.02121180492390993
2016-01-05 18:20:00,0.02120878308276979
2016-01-05 18:30:00,0.022154140677470305
2016-01-05 18:40:00,0.01927903097902136
2016-01-05 18:50:00,0.019231476337953236
2016-01-05 19:00:00,0.029585611500723443
2016-01-05 19:10:00,0.02312448701694848
2016-01-05 19:20:00,0.022100174383207973
2016-01-05 19:30:00,0.02051075057838612
2016-01-05 19:40:00,0.018896212598701168
2016-01-05 19:50:00,0.020929143746715697
2016-01-05 20:00:00,0.02206027481704843
2016-01-05 20:10:00,0.02088031496636125
2016-01-05 20:20:00,0.017736530185194506
2016-01-05 20:30:00,0.01734414328121329
2016-01-05 20:40:00,0.019807701510534105
2016-01-05 20:50:00,0.01776124439167291
2016-01-05 21:00:00,0.022961353671738922
2016-01-05 21:10:00,0.018176612519115266
2016-01-05 21:20:00,0.01871679958030991
2016-01-05 21:30:00,0.0218486371458381
2016-01-05 21:40:00,0.02118757003954376
2016-01-05 21:50:00,0.023289898582077327
2016-01-05 22:00:00,0.018936160161066872
2016-01-05 22:10:00,0.019326981108828283
2016-01-05 22:20:00,0.02157907317338213
2016-01-05 22:30:00,0.01764710429381759
2016-01-05 22:40:00,0.018549182109545728
2016-01-05 22:50:00,0.018025670850220995
2016-01-05 23:00:00,0.03070070927839946
2016-01-05 23:10:00,0.018197027545420127
2016-01-05 23:20:00,0.019545557111601802
2016-01-05 23:30:00,0.016878882777487874
2016-01-05 23:40:00,0.01701197881698064
2016-01-05 23:50:00,0.016032402487082258
2016-01-06 00:00:00,0.02741374093510293
2016-01-06 00:10:00,0.02304421496201132
2016-01-06 00:20:00,0.022260834963875917
2016-01-06 00:30:00,0.025427956780378833
2016-01-06 00:40:00,0.019688384861856555
2016-01-06 00:50:00,0.01910515480297328
2016-01-06 01:00:00,0.03001541624703077
2016-01-06 01:10:00,0.025326682225573355
2016-01-06 01:20:00,0.02300827476288567
2016-01-06 01:30:00,0.01900032340931628
2016-01-06 01:40:00,0.0218386904120725
2016-01-06 01:50:00,0.02051144556345139
2016-01-06 02:00:00,0.024176079414374253
2016-01-06 02:10:00,0.020149172759116825
2016-01-06 02:20:00,0.02569160698028588
2016-01-06 02:30:00,0.02368627429076555
2016-01-06 02:40:00,0.02261025502414895
2016-01-06 02:50:00,0.02217332060140319
2016-01-06 03:00:00,0.046479396780250794
2016-01-06 03:10:00,0.024517577540832426
2016-01-06 03:20:00,0.025022941114631523
2016-01-06 03:30:00,0.026717872099693174
2016-01-06 03:40:00,0.02232519339669706
2016-01-06 03:50:00,0.03179071591939133
2016-01-06 04:00:00,0.03334177411680266
2016-01-06 04:10:00,0.05273097750730305
2016-01-06 04:20:00,0.039813896131283534
2016-01-06 04:30:00,0.038591064789351086
2016-01-06 04:40:00,0.03746393084306776
2016-01-06 04:50:00,0.04552554257716027
2016-01-06 05:00:00,0.05084432535674123
2016-01-06 05:10:00,0.03978476371404031
2016-01-06 05:20:00,0.0416164570087963
2016-01-06 05:30:00,0.041376714039154674
2016-01-06 05:40:00,0.038134398166326834
2016-01-06 05:50:00,0.04663487889024826
2016-01-06 06:00:00,0.04308384565982343
2016-01-06 06:10:00,0.04257692060945043
2016-01-06 06:20:00,0.046670156741728835
2016-01-06 06:30:00,0.04210416693801856
2016-01-06 06:40:00,0.040757840717674555
2016-01-06 06:50:00,0.040872119684553045
2016-01-06 07:00:00,0.04554068058058467
2016-01-06 07:10:00,0.042349439710559794
2016-01-06 07:20:00,0.0450530692035724
2016-01-06 07:30:00,0.06798726214221734
2016-01-06 07:40:00,0.03794735055140829
2016-01-06 07:50:00,0.04121527080035153
2016-01-06 08:00:00,0.043182692246546375
2016-01-06 08:10:00,0.055296767655754975
2016-01-06 08:20:00,0.042620750744920166
2016-01-06 08:30:00,0.043174975736493905
2016-01-06 08:40:00,0.03680761088153783
2016-01-06 08:50:00,0.08329399014986148
2016-01-06 09:00:00,0.04682177867685182
2016-01-06 09:10:00,0.04626777318792761
2016-01-06 09:20:00,0.04339142198761253
2016-01-06 09:30:00,0.04189177604634615
2016-01-06 09:40:00,0.04163056597356052
2016-01-06 09:50:00,0.044676160756104644
2016-01-06 10:00:00,0.04183308756534661
2016-01-06 10:10:00,0.04224495516948601
2016-01-06 10:20:00,0.04106587012964986
2016-01-06 10:30:00,0.04578289503486908
2016-01-06 10:40:00,0.041255387949312355
2016-01-06 10:50:00,0.04168048010812371
2016-01-06 11:00:00,0.04635941010453518
2016-01-06 11:10:00,0.04858334119505858
2016-01-06 11:20:00,0.04201186447401883
2016-01-06 11:30:00,0.04154428607351035
2016-01-06 11:40:00,0.042600251885241865
2016-01-06 11:50:00,0.039551369042600745
2016-01-06 12:00:00,0.046987239518085665
2016-01-06 12:10:00,0.06100554008880656
2016-01-06 12:20:00,0.056619916828116686
2016-01-06 12:30:00,0.06039850135186787
2016-01-06 12:40:00,0.05414864592843989
2016-01-06 12:50:00,0.05064751467353935
2016-01-06 13:00:00,0.054146612809146746
2016-01-06 13:10:00,0.047160657490352226
2016-01-06 13:20:00,0.042158352094981
2016-01-06 13:30:00,0.047089566149730276
2016-01-06 13:40:00,0.04675792900381602
2016-01-06 13:50:00,0.05602535070528669
2016-01-06 14:00:00,0.05497740665947886
2016-01-06 14:10:00,0.048612197794103716
2016-01-06 14:20:00,0.046316530933896934
2016-01-06 14:30:00,0.04460248401984395
2016-01-06 14:40:00,0.043396083379155265
2016-01-06 14:50:00,0.04409679151204527
2016-01-06 15:00:00,0.04929587047355228
2016-01-06 15:10:00,0.04456385795302131
2016-01-06 15:20:00,0.04048951184759056
2016-01-06 15:30:00,0.04299303619781013
2016-01-06 15:40:00,0.03799970929273881
2016-01-06 15:50:00,0.04016641162687949
2016-01-06 16:00:00,0.03944757564689574
2016-01-06 16:10:00,0.05050138990389578
2016-01-06 16:20:00,0.03693404376771609
2016-01-06 16:30:00,0.035497068072712676
2016-01-06 16:40:00,0.03181263290697444
2016-01-06 16:50:00,0.02948366883872815
2016-01-06 17:00:00,0.042969986499761526
2016-01-06 17:10:00,0.0338987432114702
2016-01-06 17:20:00,0.03448398079167
2016-01-06 17:30:00,0.030831646128564223
2016-01-06 17:40:00,0.030200334750243845
2016-01-06 17:50:00,0.03156153083520713
2016-01-06 18:00:00,0.0334208296279009
2016-01-06 18:10:00,0.028266908696900846
2016-01-06 18:20:00,0.03397291846832559
2016-01-06 18:30:00,0.030673947873740778
2016-01-06 18:40:00,0.02779124005588123
2016-01-06 18:50:00,0.030870423863398336
2016-01-06 19:00:00,0.039535502136792064
2016-01-06 19:10:00,0.03118844096590184
2016-01-06 19:20:00,0.02927038009802575
2016-01-06 19:30:00,0.02974864501382418
2016-01-06 19:40:00,0.027140450537200322
2016-01-06 19:50:00,0.028937436175404983
2016-01-06 20:00:00,0.030319698755178145
2016-01-06 20:10:00,0.03986735430570994
2016-01-06 20:20:00,0.02738287489489303
2016-01-06 20:30:00,0.026975675721739926
2016-01-06 20:40:00,0.027613184370200314
2016-01-06 20:50:00,0.027078948198620695
2016-01-06 21:00:00,0.03276620169262564
2016-01-06 21:10:00,0.02874848087127874
2016-01-06 21:20:00,0.025637505656696872
2016-01-06 21:30:00,0.024481759572045143
2016-01-06 21:40:00,0.02433845249967816
2016-01-06 21:50:00,0.026083751983388026
2016-01-06 22:00:00,0.024244793982866917
2016-01-06 22:10:00,0.02253375803081401
2016-01-06 22:20:00,0.02794889095444793
2016-01-06 22:30:00,0.026832222100956787
2016-01-06 22:40:00,0.024315667740687587
2016-01-06 22:50:00,0.02424039625048339
2016-01-06 23:00:00,0.038787574056378255
2016-01-06 23:10:00,0.02552190967392122
2016-01-06 23:20:00,0.020511551155104953
2016-01-06 23:30:00,0.02148187445640417
2016-01-06 23:40:00,0.022637585983787456
2016-01-06 23:50:00,0.021235557286416785
2016-01-07 00:00:00,0.027390042968296394
2016-01-07 00:10:00,0.024568017073865765
2016-01-07 00:20:00,0.02275434475465113
2016-01-07 00:30:00,0.023407376656084056
2016-01-07 00:40:00,0.024143420235902033
2016-01-07 00:50:00,0.024446535476315475
2016-01-07 01:00:00,0.03284103353758137
2016-01-07 01:10:00,0.024796003532794673
2016-01-07 01:20:00,0.02505551325998323
2016-01-07 01:30:00,0.0238437952796009
2016-01-07 01:40:00,0.024481361523508684
2016-01-07 01:50:00,0.025021094860567715
2016-01-07 02:00:00,0.02446940150888182
2016-01-07 02:10:00,0.025070664702345348
2016-01-07 02:20:00,0.02568438259133395
2016-01-07 02:30:00,0.028014048044139657
2016-01-07 02:40:00,0.027412238333875263
2016-01-07 02:50:00,0.025914390010517104
2016-01-07 03:00:00,0.03836140358280173
2016-01-07 03:10:00,0.030661055452815483
2016-01-07 03:20:00,0.027677657993916253
2016-01-07 03:30:00,0.02800964391226197
2016-01-07 03:40:00,0.030996278235304955
2016-01-07 03:50:00,0.03215937285909523
2016-01-07 04:00:00,0.03231032796692723
2016-01-07 04:10:00,0.03502446030974754
2016-01-07 04:20:00,0.03924655985608439
2016-01-07 04:30:00,0.03819173699400902
2016-01-07 04:40:00,0.03911749421801064
2016-01-07 04:50:00,0.03746781533602003
2016-01-07 05:00:00,0.050715515058484276
2016-01-07 05:10:00,0.043392404309965375
2016-01-07 05:20:00,0.044622346129853795
2016-01-07 05:30:00,0.04226537595533561
2016-01-07 05:40:00,0.04046472276703054
2016-01-07 05:50:00,0.04264128928146222
2016-01-07 06:00:00,0.04015457320264158
2016-01-07 06:10:00,0.04534711188112186
2016-01-07 06:20:00,0.04389091210567589
2016-01-07 06:30:00,0.04710965160208614
2016-01-07 06:40:00,0.05033751037766771
2016-01-07 06:50:00,0.046367872155656756
2016-01-07 07:00:00,0.05349509182828389
2016-01-07 07:10:00,0.055987296113292125
2016-01-07 07:20:00,0.043534729059979516
2016-01-07 07:30:00,0.04497635782718326
2016-01-07 07:40:00,0.04315833513184184
2016-01-07 07:50:00,0.0468404556005441
2016-01-07 08:00:00,0.04618407804356677
2016-01-07 08:10:00,0.04338638366586406
2016-01-07 08:20:00,0.03985090056628721
2016-01-07 08:30:00,0.04942656222309089
2016-01-07 08:40:00,0.046249433517577314
2016-01-07 08:50:00,0.049523822375212745
2016-01-07 09:00:00,0.04694199573435702
2016-01-07 09:10:00,0.04325556584629058
2016-01-07 09:20:00,0.04607793219381027
2016-01-07 09:30:00,0.04478613094356836
2016-01-07 09:40:00,0.04390677261199041
2016-01-07 09:50:00,0.04613096672172359
2016-01-07 10:00:00,0.05278230081047924
2016-01-07 10:10:00,0.05150583722787937
2016-01-07 10:20:00,0.046414322244033676
2016-01-07 10:30:00,0.06124684837471859
2016-01-07 10:40:00,0.05256043802750755
2016-01-07 10:50:00,0.04894486525857697
2016-01-07 11:00:00,0.05212777398721163
2016-01-07 11:10:00,0.0523531302540427
2016-01-07 11:20:00,0.045990750605033624
2016-01-07 11:30:00,0.048134188218122084
2016-01-07 11:40:00,0.04776755351857126
2016-01-07 11:50:00,0.04716120080740601
2016-01-07 12:00:00,0.05042394002588111
2016-01-07 12:10:00,0.05295244480153594
2016-01-07 12:20:00,0.050553340357499185
2016-01-07 12:30:00,0.047655132964795476
2016-01-07 12:40:00,0.05419234231448178
2016-01-07 12:50:00,0.05262348072433036
2016-01-07 13:00:00,0.0580235665173569
2016-01-07 13:10:00,0.04998393192609255
2016-01-07 13:20:00,0.04783175900348209
2016-01-07 13:30:00,0.04657480747856176
2016-01-07 13:40:00,0.04819502180956248
2016-01-07 13:50:00,0.04747050115892056
2016-01-07 14:00:00,0.06557407753114007
2016-01-07 14:10:00,0.06519577079419937
2016-01-07 14:20:00,0.05231172744670608
2016-01-07 14:30:00,0.05198382440563145
2016-01-07 14:40:00,0.04926299499217761
2016-01-07 14:50:00,0.04233786878517757
2016-01-07 15:00:00,0.04774263644812814
2016-01-07 15:10:00,0.048904671315686286
2016-01-07 15:20:00,0.040456217199348714
2016-01-07 15:30:00,0.04703965329506592
2016-01-07 15:40:00,0.05015363115230546
2016-01-07 15:50:00,0.03938216961688137
2016-01-07 16:00:00,0.037859555891091565
2016-01-07 16:10:00,0.04171741350874226
2016-01-07 16:20:00,0.04578775673057887
2016-01-07 16:30:00,0.03916922708881277
2016-01-07 16:40:00,0.039803430398541936
2016-01-07 16:50:00,0.038068356026593426
2016-01-07 17:00:00,0.043871083273035655
2016-01-07 17:10:00,0.037066334750844115
2016-01-07 17:20:00,0.035466875899237325
2016-01-07 17:30:00,0.036861730123710475
2016-01-07 17:40:00,0.037444772677415
2016-01-07 17:50:00,0.03593506865118471
2016-01-07 18:00:00,0.034800977814805144
2016-01-07 18:10:00,0.03428116802289984
2016-01-07 18:20:00,0.03261210443316338
2016-01-07 18:30:00,0.038755054386878623
2016-01-07 18:40:00,0.035992575145613756
2016-01-07 18:50:00,0.03365109878639501
2016-01-07 19:00:00,0.040823150755276594
2016-01-07 19:10:00,0.0359670674018601
2016-01-07 19:20:00,0.03281863594798719
2016-01-07 19:30:00,0.0333910681403822
2016-01-07 19:40:00,0.03064576578137961
2016-01-07 19:50:00,0.03272486927972472
2016-01-07 20:00:00,0.028992578056743646
2016-01-07 20:10:00,0.029628778008649274
2016-01-07 20:20:00,0.02789446901620174
2016-01-07 20:30:00,0.03186678286671903
2016-01-07 20:40:00,0.033031776220425184
2016-01-07 20:50:00,0.0316158241436208
2016-01-07 21:00:00,0.033576280380377
2016-01-07 21:10:00,0.02904335356322014
2016-01-07 21:20:00,0.026608659612337448
2016-01-07 21:30:00,0.03047266778382082
2016-01-07 21:40:00,0.026513310989119788
2016-01-07 21:50:00,0.02992614842315949
2016-01-07 22:00:00,0.02875609946907064
2016-01-07 22:10:00,0.032017214495929126
2016-01-07 22:20:00,0.029487376065692326
2016-01-07 22:30:00,0.028105356666697067
2016-01-07 22:40:00,0.028489971385026656
2016-01-07 22:50:00,0.027706842887011557
2016-01-07 23:00:00,0.04007958073038256
2016-01-07 23:10:00,0.02981080842015005
2016-01-07 23:20:00,0.028355930780196565
2016-01-07 23:30:00,0.02360896648152113
2016-01-07 23:40:00,0.0240053441100576
2016-01-07 23:50:00,0.02478607151786563
2016-01-08 00:00:00,0.027826730370567758
2016-01-08 00:10:00,0.023064034835359737
2016-01-08 00:20:00,0.022284166239667353
2016-01-08 00:30:00,0.020917230448396166
2016-01-08 00:40:00,0.023053135856863825
2016-01-08 00:50:00,0.025905974675702867
2016-01-08 01:00:00,0.037307834381631384
2016-01-08 01:10:00,0.02331739912831095
2016-01-08 01:20:00,0.0213845765472668
2016-01-08 01:30:00,0.01945027056347745
2016-01-08 01:40:00,0.02391764160245671
2016-01-08 01:50:00,0.023473767568248927
2016-01-08 02:00:00,0.027485860034486224
2016-01-08 02:10:00,0.02358802989644261
2016-01-08 02:20:00,0.024618603155315263
2016-01-08 02:30:00,0.022221238733739337
2016-01-08 02:40:00,0.028715221420254754
2016-01-08 02:50:00,0.02438247781971963
2016-01-08 03:00:00,0.041426026621267265
2016-01-08 03:10:00,0.02530046477791787
2016-01-08 03:20:00,0.02089249128389056
2016-01-08 03:30:00,0.027940453861353565
2016-01-08 03:40:00,0.02098281182455039
2016-01-08 03:50:00,0.027075502071018057
2016-01-08 04:00:00,0.030498779639822737
2016-01-08 04:10:00,0.0306512207101976
2016-01-08 04:20:00,0.033963522731006765
2016-01-08 04:30:00,0.03414507638019297
2016-01-08 04:40:00,0.03429049400573238
2016-01-08 04:50:00,0.032030414732523285
2016-01-08 05:00:00,0.043604842557894534
2016-01-08 05:10:00,0.03288755402039399
2016-01-08 05:20:00,0.034455442887433796
2016-01-08 05:30:00,0.032904201024540204
2016-01-08 05:40:00,0.03820555158204209
2016-01-08 05:50:00,0.034126842941445655
2016-01-08 06:00:00,0.036087202545840115
2016-01-08 06:10:00,0.049578683958707404
2016-01-08 06:20:00,0.034389992700909755
2016-01-08 06:30:00,0.03282886553939445
2016-01-08 06:40:00,0.03950950227193786
2016-01-08 06:50:00,0.03609631990516319
2016-01-08 07:00:00,0.044135111683047276
2016-01-08 07:10:00,0.034216645763028325
2016-01-08 07:20:00,0.036047921810765396
2016-01-08 07:30:00,0.03587468558413284
2016-01-08 07:40:00,0.033292330985009305
2016-01-08 07:50:00,0.04043565114498179
2016-01-08 08:00:00,0.039105604597819484
2016-01-08 08:10:00,0.03971670189395148
2016-01-08 08:20:00,0.04193610726220824
2016-01-08 08:30:00,0.04444785880211388
2016-01-08 08:40:00,0.04287309047885711
2016-01-08 08:50:00,0.04185192767613985
2016-01-08 09:00:00,0.04826153559201513
2016-01-08 09:10:00,0.042107150382193766
2016-01-08 09:20:00,0.040249087331821386
2016-01-08 09:30:00,0.0403080548307661
2016-01-08 09:40:00,0.04316602988361419
2016-01-08 09:50:00,0.04267757313342401
2016-01-08 10:00:00,0.040274037039684706
2016-01-08 10:10:00,0.04329211975690572
2016-01-08 10:20:00,0.04149904100988288
2016-01-08 10:30:00,0.04082310659876692
2016-01-08 10:40:00,0.04424036480336911
2016-01-08 10:50:00,0.04391608387598639
2016-01-08 11:00:00,0.04979757993618869
2016-01-08 11:10:00,0.048448546089867574
2016-01-08 11:20:00,0.04223525865594188
2016-01-08 11:30:00,0.040188221102960796
2016-01-08 11:40:00,0.03971413441689637
2016-01-08 11:50:00,0.04003718472155303
2016-01-08 12:00:00,0.04355479275405525
2016-01-08 12:10:00,0.0474829462552044
2016-01-08 12:20:00,0.04739460251828914
2016-01-08 12:30:00,0.06100617939827268
